predict,p0,p1
0,0.9643194962790238,0.0356805037209761
0,0.8460598037066708,0.1539401962933292
0,0.8011423711184946,0.1988576288815053
0,0.9503941900220464,0.0496058099779536
0,0.7608019047865631,0.2391980952134368
0,0.9077376502791908,0.0922623497208091
0,0.9105286950574262,0.0894713049425738
0,0.938050311384381,0.061949688615619
1,0.3979688582830878,0.6020311417169122
0,0.9839727038092784,0.0160272961907216
0,0.688941332365617,0.311058667634383
0,0.8500167839308312,0.1499832160691687
0,0.8852141537977584,0.1147858462022416
0,0.936687197936074,0.063312802063926
0,0.9446804301472316,0.0553195698527683
0,0.9669187933392552,0.0330812066607447
0,0.9775857030835025,0.0224142969164975
0,0.9666003304338456,0.0333996695661542
0,0.8612897332538372,0.1387102667461628
0,0.6324369388813924,0.3675630611186076
0,0.9619285798489422,0.0380714201510578
0,0.5563457052331024,0.4436542947668976
1,0.3898433757410412,0.6101566242589588
0,0.979771941197706,0.0202280588022939
1,0.019754085486734,0.980245914513266
0,0.8936344017077493,0.1063655982922507
0,0.8964507501818602,0.1035492498181397
0,0.9592998856017322,0.0407001143982678
0,0.966419446512758,0.0335805534872418
0,0.925488537675001,0.0745114623249989
0,0.9326288472323658,0.0673711527676341
0,0.9433412812813382,0.0566587187186618
0,0.8606167367552955,0.1393832632447045
1,0.2697842524138351,0.7302157475861649
0,0.9605974461672172,0.0394025538327827
0,0.5260668686002479,0.4739331313997522
0,0.9723769398142484,0.0276230601857517
1,0.0552982428629338,0.9447017571370662
1,0.252446231576353,0.747553768423647
0,0.9757868410191094,0.0242131589808905
0,0.9567278744104732,0.0432721255895267
0,0.6874312097462734,0.3125687902537266
0,0.725862732136021,0.2741372678639789
0,0.9256894194675782,0.0743105805324218
0,0.9674447850276868,0.032555214972313
0,0.9508084483857772,0.0491915516142227
0,0.9369488058675164,0.0630511941324836
0,0.6835654637164721,0.3164345362835279
0,0.9754537481860068,0.0245462518139932
1,0.4232775059156741,0.5767224940843259
0,0.5825481153937149,0.4174518846062851
0,0.987349778503086,0.012650221496914
1,0.1559506940988202,0.8440493059011798
0,0.9121199004598254,0.0878800995401746
0,0.6486437381498862,0.3513562618501137
0,0.9803100857786016,0.0196899142213983
1,0.0127651650664712,0.9872348349335288
0,0.9857456441092496,0.0142543558907505
0,0.8254865007559514,0.1745134992440485
0,0.985624438988005,0.014375561011995
0,0.9123264977120554,0.0876735022879446
0,0.8194820102848565,0.1805179897151435
0,0.6690879458002092,0.3309120541997908
1,0.0169108110700454,0.9830891889299546
1,0.4458144508847409,0.5541855491152591
0,0.9797897846085148,0.0202102153914852
0,0.9755730515534572,0.0244269484465428
0,0.9360199753218222,0.0639800246781777
0,0.8788041134985182,0.1211958865014818
1,0.0139578089697715,0.9860421910302284
0,0.8513367533713775,0.1486632466286225
1,0.0136225979943281,0.9863774020056718
0,0.8430250103814655,0.1569749896185345
0,0.564697741972351,0.435302258027649
0,0.5597196022442181,0.4402803977557819
0,0.971142445522547,0.028857554477453
1,0.4785082712433572,0.5214917287566427
0,0.6099359830622362,0.3900640169377638
1,0.2242897732508277,0.7757102267491722
0,0.9107959711412134,0.0892040288587866
0,0.9484773624370996,0.0515226375629003
0,0.9357357530960764,0.0642642469039235
0,0.935633363185732,0.0643666368142679
0,0.9253028807737954,0.0746971192262046
0,0.9429321826077502,0.0570678173922497
1,0.0603970797797602,0.9396029202202396
0,0.9061831846831992,0.0938168153168007
0,0.91527846744485,0.0847215325551499
1,0.1037460249958034,0.8962539750041966
0,0.9504578107719316,0.0495421892280684
0,0.5606757185383611,0.4393242814616389
0,0.9822294854541592,0.0177705145458409
0,0.6192388682354423,0.3807611317645577
0,0.980266682876528,0.0197333171234719
0,0.9835282168685742,0.0164717831314258
0,0.9121779347570524,0.0878220652429475
1,0.0123134936143843,0.9876865063856156
0,0.9839372422061872,0.0160627577938127
0,0.94645747189491,0.05354252810509
0,0.8760317498897621,0.1239682501102379
0,0.9794368628254132,0.0205631371745869
0,0.9223770089807148,0.0776229910192851
0,0.9460355610098712,0.0539644389901287
0,0.9904544030187408,0.0095455969812592
0,0.868561852264178,0.131438147735822
1,0.0178236632446915,0.9821763367553084
0,0.92672106920463,0.0732789307953699
1,0.0805912120400604,0.9194087879599396
1,0.0211398787452958,0.978860121254704
0,0.9629100621163936,0.0370899378836062
1,0.4268260223375939,0.5731739776624061
0,0.6425963384692164,0.3574036615307836
0,0.9763625525337238,0.0236374474662761
0,0.9046590651296096,0.0953409348703902
0,0.9602158475383724,0.0397841524616277
1,0.1307763006166773,0.8692236993833227
0,0.6979181344814458,0.3020818655185542
0,0.951839921617174,0.0481600783828259
1,0.0334334460065142,0.9665665539934858
0,0.7791357469451554,0.2208642530548445
1,0.0712374071605909,0.9287625928394092
0,0.9832114594561594,0.0167885405438406
0,0.5656369671481538,0.4343630328518462
0,0.981156273887462,0.0188437261125378
0,0.8930137756530597,0.1069862243469402
1,0.4835115388266745,0.5164884611733255
1,0.2606811787875286,0.7393188212124714
0,0.9560744157922586,0.0439255842077414
0,0.96615642320459,0.03384357679541
1,0.4767255734944976,0.5232744265055024
0,0.9654679486964776,0.0345320513035225
0,0.806024927484811,0.1939750725151889
0,0.984308178720268,0.015691821279732
0,0.8959249638709584,0.1040750361290415
0,0.8659152537046098,0.1340847462953902
1,0.3933053807180218,0.6066946192819782
0,0.9823504313937148,0.0176495686062851
1,0.4255065121352058,0.5744934878647942
0,0.7932739724735978,0.2067260275264022
0,0.9763686031231308,0.0236313968768692
0,0.9793167115962088,0.0206832884037913
0,0.9300947743585686,0.0699052256414314
1,0.0123134936143843,0.9876865063856156
0,0.9301924269196492,0.0698075730803508
0,0.9773363768406064,0.0226636231593936
0,0.9495691231704028,0.0504308768295971
0,0.808733213046896,0.1912667869531039
0,0.950612753206402,0.049387246793598
0,0.7077884833810983,0.2922115166189016
1,0.2751093819483584,0.7248906180516416
0,0.984595838272845,0.0154041617271549
0,0.644701722489053,0.3552982775109469
0,0.7505680617628225,0.2494319382371774
0,0.940002019327354,0.0599979806726459
0,0.9707998246386892,0.0292001753613106
0,0.936953876629,0.0630461233709999
1,0.401482395497782,0.598517604502218
0,0.9866003968540696,0.0133996031459304
0,0.7273726420030664,0.2726273579969335
0,0.9433403836937676,0.0566596163062324
0,0.950408604473324,0.049591395526676
1,0.046504743133194,0.953495256866806
0,0.5978121019670053,0.4021878980329947
1,0.1948276360843553,0.8051723639156446
0,0.9721491890622704,0.0278508109377294
0,0.8436888135953902,0.1563111864046097
0,0.8988265747452274,0.1011734252547725
1,0.2587587653209255,0.7412412346790744
0,0.9059346723512176,0.0940653276487823
0,0.8220743695788901,0.1779256304211098
0,0.5511461771284327,0.4488538228715673
1,0.4832418453667332,0.5167581546332668
0,0.9733016949405132,0.0266983050594867
0,0.76864732113447,0.23135267886553
0,0.7642006904316508,0.2357993095683491
0,0.9333126493901688,0.0666873506098312
0,0.7681633842719496,0.2318366157280503
0,0.8227446047127356,0.1772553952872643
0,0.9901885328490452,0.0098114671509549
0,0.9787597636221173,0.0212402363778829
1,0.0997561643014118,0.9002438356985881
0,0.9151516037990424,0.0848483962009577
0,0.9730009602668858,0.0269990397331142
0,0.7245642078433767,0.2754357921566233
0,0.8497563476130713,0.1502436523869287
0,0.9728364098614684,0.0271635901385314
0,0.9447582516463536,0.0552417483536465
0,0.9538187969178664,0.0461812030821335
1,0.0281730514380914,0.9718269485619084
1,0.3276926409619252,0.6723073590380748
0,0.9751010547024606,0.0248989452975394
0,0.9251640551661532,0.0748359448338469
0,0.9763436002908464,0.0236563997091535
1,0.2668811946057003,0.7331188053942996
0,0.951297466738226,0.048702533261774
0,0.8684243523523136,0.1315756476476863
0,0.5930924369390658,0.4069075630609343
1,0.2852785456565561,0.7147214543434439
0,0.8785886705115825,0.1214113294884174
0,0.970769476332796,0.029230523667204
0,0.9692769714199764,0.0307230285800237
0,0.8625039051337238,0.1374960948662762
1,0.2280879931440167,0.7719120068559833
0,0.9857971954783648,0.0142028045216352
0,0.935752676750594,0.0642473232494058
0,0.9340727241216586,0.0659272758783413
0,0.9466248687621552,0.0533751312378448
1,0.1188886274117229,0.8811113725882771
0,0.9718427989198786,0.0281572010801214
0,0.7224105481434507,0.2775894518565492
0,0.5193854417782993,0.4806145582217007
1,0.1680902319380961,0.8319097680619039
1,0.3460523369768474,0.6539476630231525
0,0.7745751894139701,0.2254248105860299
0,0.9088395243536448,0.091160475646355
0,0.9803792644956422,0.0196207355043578
1,0.1669143983172973,0.8330856016827026
0,0.7681027852694364,0.2318972147305636
0,0.9521309529265636,0.0478690470734364
0,0.8610701026165214,0.1389298973834786
0,0.9797314018794728,0.0202685981205272
0,0.963175276080556,0.036824723919444
0,0.8753966843821961,0.1246033156178039
0,0.9491473725179604,0.0508526274820396
0,0.97439513674247,0.02560486325753
0,0.948212931729209,0.051787068270791
0,0.9627829472616743,0.0372170527383255
0,0.9397074298663473,0.0602925701336527
0,0.7723393363764848,0.2276606636235152
1,0.2146256536451563,0.7853743463548437
0,0.9316477628603566,0.0683522371396434
0,0.8156887486681802,0.1843112513318198
0,0.9903544682359338,0.0096455317640662
0,0.903931552747288,0.0960684472527121
0,0.9813792516128528,0.0186207483871472
0,0.9423688691847216,0.0576311308152785
1,0.0353765900969083,0.9646234099030916
0,0.7420567665744459,0.2579432334255541
1,0.3322726744523891,0.6677273255476108
1,0.2601518675353778,0.7398481324646222
1,0.1809957239475198,0.8190042760524802
0,0.91888451741634,0.0811154825836599
1,0.1703320366700476,0.8296679633299524
1,0.450676258294772,0.549323741705228
0,0.9635182558148178,0.0364817441851822
0,0.9741497403033584,0.0258502596966414
0,0.955743655177605,0.044256344822395
0,0.9672700494258376,0.0327299505741623
1,0.3795497785174394,0.6204502214825606
0,0.9179578787438424,0.0820421212561575
0,0.8924541466865107,0.1075458533134892
0,0.9631072475321614,0.0368927524678386
1,0.0271600923191337,0.9728399076808664
0,0.9840301578617252,0.0159698421382746
0,0.9775156852471316,0.0224843147528683
1,0.0957824244884367,0.9042175755115632
0,0.979420850963822,0.0205791490361779
1,0.4647357428843042,0.5352642571156958
0,0.9471522125790504,0.0528477874209496
1,0.2049521007351935,0.7950478992648065
0,0.9573835667337262,0.0426164332662738
0,0.9247670351984149,0.0752329648015852
0,0.969902194894984,0.0300978051050161
0,0.9665742341578388,0.0334257658421613
0,0.9772944300150102,0.0227055699849898
0,0.967033027645102,0.0329669723548981
0,0.9424389298145904,0.0575610701854096
0,0.9736246445163634,0.0263753554836365
0,0.9681784211638024,0.0318215788361975
0,0.9716979308666216,0.0283020691333783
0,0.8761249867251245,0.1238750132748754
0,0.7619527622764232,0.2380472377235768
0,0.9395753887312036,0.0604246112687963
0,0.6066410462517022,0.3933589537482977
0,0.9831628660820368,0.0168371339179631
0,0.9779396163603742,0.0220603836396258
0,0.9854984617888556,0.0145015382111442
0,0.8784103816984976,0.1215896183015023
0,0.9731703048290526,0.0268296951709473
0,0.98608576605132,0.01391423394868
0,0.8295018722630333,0.1704981277369667
0,0.7216369080947231,0.2783630919052768
0,0.7889789627606068,0.2110210372393932
0,0.9466850889776643,0.0533149110223356
0,0.980832487216563,0.0191675127834369
1,0.1364210307415846,0.8635789692584154
0,0.9795054496010492,0.0204945503989506
1,0.0859363429897673,0.9140636570102326
0,0.9840397387013068,0.0159602612986933
0,0.974784794280644,0.0252152057193561
1,0.0581070829896454,0.9418929170103546
0,0.9110644432569196,0.0889355567430803
0,0.880643237763781,0.119356762236219
0,0.9806125171580602,0.0193874828419398
0,0.927743672284728,0.0722563277152719
0,0.9438405789105672,0.0561594210894328
1,0.1705746584989893,0.8294253415010107
1,0.1293024393415515,0.8706975606584485
1,0.4129280293759263,0.5870719706240737
1,0.2868885521142742,0.7131114478857258
0,0.705037209457109,0.294962790542891
1,0.0152357244453347,0.9847642755546652
0,0.9907409210552036,0.0092590789447962
0,0.983444544171588,0.0165554558284118
0,0.9456404525146938,0.0543595474853062
1,0.0166138969404354,0.9833861030595644
0,0.8833186261782602,0.1166813738217398
1,0.1817493715062969,0.8182506284937031
0,0.984907353460006,0.015092646539994
0,0.9712538312752726,0.0287461687247273
0,0.8302895201367946,0.1697104798632054
0,0.6820720490837211,0.3179279509162789
0,0.9803792644956422,0.0196207355043578
0,0.8015650758306017,0.1984349241693983
0,0.9665666038757486,0.0334333961242514
0,0.9388527341599908,0.0611472658400092
0,0.6896998793993907,0.3103001206006093
0,0.8351985025462987,0.1648014974537013
1,0.1631566834519892,0.8368433165480108
0,0.9018094603900748,0.0981905396099252
1,0.24115010411033,0.75884989588967
0,0.8932289816243915,0.1067710183756085
1,0.1231348904879647,0.8768651095120352
0,0.9667681692193384,0.0332318307806617
0,0.9454726837025296,0.0545273162974705
0,0.8680374011808629,0.1319625988191371
1,0.4432576001707007,0.5567423998292993
1,0.1345654602679858,0.8654345397320141
0,0.6120983136275935,0.3879016863724066
0,0.9397377253151704,0.0602622746848297
0,0.9866003968540696,0.0133996031459304
0,0.9711263626111464,0.0288736373888535
0,0.9638328213549412,0.0361671786450587
1,0.0217006558454879,0.978299344154512
0,0.9881962783206028,0.0118037216793971
0,0.6671822564250898,0.3328177435749102
0,0.9795778619071264,0.0204221380928735
1,0.0887543773517378,0.911245622648262
0,0.8947068419907278,0.1052931580092722
0,0.9858116502061168,0.0141883497938832
0,0.9616291925266656,0.0383708074733344
1,0.4448581835652337,0.5551418164347662
0,0.8701493607953481,0.1298506392046519
1,0.463632852480028,0.5363671475199719
0,0.6330175334807973,0.3669824665192027
0,0.9074184688999788,0.0925815311000211
0,0.971393102576469,0.028606897423531
0,0.922471138567046,0.077528861432954
0,0.9748984415769256,0.0251015584230743
1,0.0285170044578625,0.9714829955421376
0,0.916078192703396,0.0839218072966039
1,0.3784515476898465,0.6215484523101534
1,0.0123134936143843,0.9876865063856156
1,0.0160295336562233,0.9839704663437766
0,0.9673736613244632,0.0326263386755369
0,0.8372831913919851,0.1627168086080149
0,0.8701624428684668,0.1298375571315332
0,0.9716948792247364,0.0283051207752636
1,0.082866642620806,0.917133357379194
1,0.0303945676185525,0.9696054323814476
0,0.7411159785897425,0.2588840214102575
0,0.9103869077860564,0.0896130922139436
0,0.8520259504793707,0.1479740495206292
0,0.9673729858887457,0.0326270141112545
1,0.317582704516651,0.682417295483349
1,0.4330247026129216,0.5669752973870784
0,0.9634701504474338,0.0365298495525662
0,0.9866003968540696,0.0133996031459304
0,0.9719417175956326,0.0280582824043673
1,0.0495951109540999,0.9504048890459
1,0.2079556405652033,0.7920443594347967
0,0.887879371445217,0.1121206285547829
1,0.1434669538275258,0.8565330461724742
0,0.9803744409550952,0.0196255590449048
0,0.5769587241743266,0.4230412758256733
0,0.9585988224251591,0.0414011775748407
0,0.9782999641513012,0.0217000358486987
0,0.8893848733176548,0.1106151266823452
0,0.5615749237800797,0.4384250762199203
1,0.0334334460065142,0.9665665539934858
0,0.9186100786653736,0.0813899213346265
0,0.8308589870945619,0.1691410129054381
0,0.7797975509128205,0.2202024490871795
0,0.9689115470062664,0.0310884529937335
1,0.0109018021366549,0.9890981978633452
0,0.9868443610641464,0.0131556389358537
0,0.6987625170363196,0.3012374829636804
0,0.9836184042781936,0.0163815957218065
1,0.0261399930636836,0.9738600069363164
0,0.7353154422468395,0.2646845577531604
0,0.703803857031131,0.296196142968869
0,0.9686378689896972,0.0313621310103026
0,0.916721168145226,0.083278831854774
0,0.9806283421296902,0.0193716578703097
0,0.8144341070827937,0.1855658929172063
0,0.9766260377128082,0.0233739622871918
0,0.6524624747478289,0.3475375252521711
0,0.6819230630717741,0.3180769369282259
0,0.5204589740137722,0.4795410259862278
0,0.8939112040856394,0.1060887959143606
0,0.761888296486928,0.2381117035130719
0,0.8453344222420739,0.1546655777579261
0,0.926817077309706,0.073182922690294
0,0.9858744638441298,0.0141255361558702
1,0.4571194819664858,0.5428805180335142
0,0.7065985339780588,0.2934014660219411
0,0.7314963111185173,0.2685036888814827
0,0.9271994681886736,0.0728005318113263
0,0.6436031638913109,0.356396836108689
0,0.9278849200265592,0.0721150799734409
1,0.0166130197096174,0.9833869802903824
1,0.2134048904857174,0.7865951095142826
0,0.98598777885544,0.0140122211445598
1,0.1874718510431541,0.8125281489568459
0,0.7339822174458372,0.2660177825541628
0,0.5825698754043666,0.4174301245956334
0,0.8864841157293427,0.1135158842706572
0,0.9858600721914264,0.0141399278085735
0,0.9741820270904444,0.0258179729095556
0,0.9454222408473396,0.0545777591526604
0,0.9207744827112648,0.0792255172887352
0,0.9612109804691056,0.0387890195308944
0,0.9827399199227342,0.0172600800772658
0,0.9431778572930082,0.0568221427069918
0,0.9431738864052244,0.0568261135947755
1,0.3351353248589471,0.6648646751410529
0,0.5502108715165781,0.4497891284834218
1,0.0384578004817386,0.9615421995182614
0,0.8889305050326521,0.1110694949673478
0,0.9866003968540696,0.0133996031459304
1,0.1139977644433614,0.8860022355566386
0,0.6804933826604609,0.3195066173395391
1,0.0958269040669804,0.9041730959330196
0,0.9210148362948808,0.0789851637051193
0,0.8846645935976412,0.1153354064023588
1,0.2638178662585477,0.7361821337414522
0,0.7252123691995345,0.2747876308004655
1,0.0334074334859547,0.9665925665140452
0,0.6343496326756014,0.3656503673243986
0,0.9793413201572232,0.0206586798427766
0,0.8168915659896244,0.1831084340103755
1,0.4748852890926613,0.5251147109073386
0,0.9624950244564626,0.0375049755435374
0,0.6860401178435487,0.3139598821564514
0,0.536633976753115,0.463366023246885
0,0.9803086277699532,0.0196913722300468
0,0.9040486877525346,0.0959513122474654
0,0.9792902304582572,0.0207097695417428
0,0.9679039068925922,0.0320960931074078
0,0.5458988741501722,0.4541011258498277
0,0.8325332909466235,0.1674667090533764
1,0.1415540288614913,0.8584459711385086
0,0.9793317600598536,0.0206682399401465
0,0.8797389728733473,0.1202610271266526
0,0.9857500521030198,0.0142499478969801
0,0.8476039895483228,0.1523960104516772
0,0.9268842051490052,0.0731157948509948
0,0.9783677848884156,0.0216322151115843
0,0.8718997456667208,0.1281002543332791
0,0.9584897516428958,0.0415102483571041
0,0.984140373432876,0.0158596265671241
0,0.8885985121384762,0.1114014878615238
0,0.7013551969461094,0.2986448030538907
0,0.8055159886500234,0.1944840113499766
0,0.7996038709594382,0.2003961290405618
0,0.7521879493922675,0.2478120506077324
0,0.9752106159698728,0.0247893840301272
0,0.8884868750733005,0.1115131249266995
0,0.9506467518764328,0.0493532481235673
0,0.9651505666751902,0.0348494333248097
1,0.0387361557465901,0.9612638442534098
0,0.7104450681571642,0.2895549318428357
0,0.9844028366927116,0.0155971633072883
0,0.9652072050496714,0.0347927949503285
0,0.9597197755451676,0.0402802244548322
0,0.9405358726215391,0.0594641273784608
0,0.9518533395782024,0.0481466604217977
0,0.9481969824431512,0.0518030175568487
0,0.9334177913846832,0.0665822086153168
0,0.9360537180665988,0.0639462819334012
0,0.8092716774929736,0.1907283225070264
0,0.6465259770108809,0.353474022989119
1,0.118642471573567,0.881357528426433
1,0.025714435688717,0.974285564311283
1,0.0111605795538209,0.988839420446179
1,0.2391994823473233,0.7608005176526766
0,0.6567693178639105,0.3432306821360896
0,0.9724216151844666,0.0275783848155333
0,0.983954952355951,0.016045047644049
0,0.6710730198068402,0.3289269801931598
0,0.9717533254928828,0.0282466745071171
0,0.8690311469998809,0.130968853000119
0,0.6526129612236611,0.3473870387763388
0,0.9426260586569304,0.0573739413430696
0,0.9742313955662142,0.0257686044337857
1,0.0317785801600936,0.9682214198399064
0,0.7542518382475913,0.2457481617524086
0,0.9786267715465172,0.0213732284534827
0,0.8801860400839256,0.1198139599160743
0,0.730768091233748,0.269231908766252
0,0.9780459103970324,0.0219540896029677
0,0.9793029928614372,0.0206970071385628
0,0.8834398820289244,0.1165601179710755
0,0.913537977426398,0.086462022573602
0,0.8797466733952619,0.120253326604738
0,0.9867902329610658,0.0132097670389341
1,0.0119818910960467,0.9880181089039533
1,0.018786118758352,0.981213881241648
0,0.7229891277139616,0.2770108722860384
0,0.8571428504776377,0.1428571495223623
0,0.971590286057913,0.028409713942087
0,0.9247948688234824,0.0752051311765175
0,0.9882562853909922,0.0117437146090077
0,0.7766460455020432,0.2233539544979568
1,0.3885759401171356,0.6114240598828644
0,0.9811589675247552,0.0188410324752447
0,0.976397467170304,0.023602532829696
1,0.2089541866146256,0.7910458133853744
0,0.9503851053132056,0.0496148946867943
1,0.234002170003586,0.765997829996414
0,0.8386691881132801,0.1613308118867199
0,0.9706498120544464,0.0293501879455537
0,0.9386459385690984,0.0613540614309014
0,0.9633897682175292,0.0366102317824706
0,0.97325610325395,0.0267438967460499
0,0.9268372073784958,0.0731627926215041
0,0.9360703410412514,0.0639296589587485
0,0.9694280426951538,0.0305719573048461
0,0.9822533892200048,0.0177466107799953
0,0.6874093729656139,0.3125906270343861
0,0.7702236908831585,0.2297763091168415
0,0.7201463254942925,0.2798536745057075
0,0.9796119639662536,0.0203880360337463
0,0.9798727256989588,0.0201272743010411
0,0.9008961937826562,0.0991038062173438
0,0.9841559183748496,0.0158440816251503
0,0.8574469225050123,0.1425530774949877
0,0.9769223281965412,0.0230776718034588
0,0.9629804721316456,0.0370195278683543
0,0.8206437992893689,0.179356200710631
0,0.9482594101341708,0.0517405898658291
0,0.9431738864052244,0.0568261135947755
0,0.8585071816496499,0.1414928183503501
0,0.6756096866173062,0.3243903133826938
1,0.1494874635250095,0.8505125364749905
0,0.8146470665704304,0.1853529334295696
0,0.9300658652231392,0.0699341347768607
0,0.9183064612954388,0.0816935387045612
0,0.7144699590082247,0.2855300409917752
0,0.9602502552177676,0.0397497447822322
1,0.2425091028958272,0.7574908971041727
0,0.9327058181361844,0.0672941818638158
0,0.9527288187933104,0.0472711812066894
0,0.9449809964304514,0.0550190035695485
0,0.9192496754625976,0.0807503245374023
0,0.971685847448244,0.0283141525517559
0,0.7826456637045962,0.2173543362954038
0,0.8285978281404788,0.1714021718595212
0,0.9842605247003526,0.0157394752996474
0,0.9807411634994078,0.0192588365005922
0,0.943625136245361,0.0563748637546389
1,0.3045672748455804,0.6954327251544196
0,0.7789011588002738,0.2210988411997262
0,0.7430360322595215,0.2569639677404785
0,0.8128453450470372,0.1871546549529627
0,0.8100430110120935,0.1899569889879065
1,0.017619802676974,0.982380197323026
0,0.7104687727828023,0.2895312272171977
1,0.0783695188247258,0.921630481175274
0,0.9747328258401612,0.0252671741598388
0,0.9865451532585564,0.0134548467414436
1,0.3137802685983646,0.6862197314016354
0,0.938554669517316,0.0614453304826841
0,0.937076379140296,0.062923620859704
0,0.8186608004906033,0.1813391995093967
0,0.9639673549396044,0.0360326450603954
0,0.9221105391692802,0.0778894608307197
0,0.9802783909561086,0.0197216090438914
0,0.7503034006190674,0.2496965993809326
0,0.7868826124414062,0.2131173875585937
0,0.979984058287983,0.020015941712017
0,0.9696249156777604,0.0303750843222394
0,0.5788625640433376,0.4211374359566625
0,0.9866003968540696,0.0133996031459304
1,0.0950041108048287,0.9049958891951712
0,0.9845465198988405,0.0154534801011596
0,0.9717492281122596,0.0282507718877403
0,0.9106820145640364,0.0893179854359635
0,0.6961826364937456,0.3038173635062544
0,0.9742041441470852,0.0257958558529146
0,0.9679731365664868,0.0320268634335132
0,0.9489625048333924,0.0510374951666075
0,0.9867874084527506,0.0132125915472493
0,0.881405329560776,0.1185946704392239
0,0.9800389973155158,0.0199610026844841
0,0.9888884861976048,0.011111513802395
0,0.784399505912032,0.215600494087968
0,0.918873347737094,0.081126652262906
0,0.9623580415520556,0.0376419584479444
0,0.9740134181378874,0.0259865818621126
0,0.9471616746162016,0.0528383253837984
0,0.9867285526740996,0.0132714473259003
0,0.9895578215987848,0.0104421784012151
0,0.976726255753125,0.0232737442468749
0,0.7398993550049308,0.2601006449950692
1,0.03884571310045,0.96115428689955
0,0.9169241755228352,0.0830758244771647
0,0.6767211318497048,0.3232788681502951
0,0.9678007045481232,0.0321992954518769
0,0.7839757899615025,0.2160242100384974
0,0.9529568474833036,0.0470431525166963
1,0.021308564500483,0.978691435499517
0,0.9622458000615908,0.0377541999384092
0,0.9799612972667644,0.0200387027332355
0,0.9789500597202736,0.0210499402797265
0,0.9779882122130252,0.0220117877869748
0,0.971090294791824,0.028909705208176
0,0.8022802801478623,0.1977197198521376
0,0.9487024681119316,0.0512975318880683
0,0.9152627034621368,0.0847372965378632
0,0.8610718036555446,0.1389281963444553
0,0.8497202840393032,0.1502797159606967
0,0.8656069448949201,0.1343930551050799
0,0.8006301194772191,0.1993698805227809
0,0.8957468322350425,0.1042531677649575
0,0.7620017883585011,0.2379982116414988
0,0.7838802353376845,0.2161197646623155
0,0.825209116959561,0.174790883040439
0,0.8763857940865365,0.1236142059134634
0,0.9337539926680404,0.0662460073319595
0,0.9782290416320004,0.0217709583679996
0,0.6882583935155167,0.3117416064844833
0,0.9342128980815932,0.0657871019184068
0,0.9161122929749504,0.0838877070250496
0,0.7636595699520996,0.2363404300479003
0,0.9714795121318744,0.0285204878681255
1,0.0678355687440193,0.9321644312559808
1,0.0534940958920977,0.9465059041079024
0,0.9726900419047012,0.0273099580952987
0,0.983615339478765,0.016384660521235
1,0.0174494035482211,0.9825505964517788
0,0.9620161177145912,0.0379838822854089
1,0.3422626176414055,0.6577373823585945
0,0.9289463348261828,0.0710536651738172
1,0.2033523025273038,0.7966476974726961
1,0.0728980557165713,0.9271019442834286
0,0.8120270613504794,0.1879729386495205
0,0.8993772156536985,0.1006227843463014
0,0.9472002222955312,0.0527997777044687
0,0.9816220202969822,0.0183779797030177
0,0.731219924404405,0.268780075595595
0,0.9153330322685216,0.0846669677314784
0,0.6052592363933227,0.3947407636066772
0,0.7136756271646406,0.2863243728353594
0,0.9781834386430872,0.0218165613569129
1,0.0529703576696364,0.9470296423303636
0,0.8770465749387371,0.1229534250612629
0,0.8917019728704235,0.1082980271295765
0,0.9859038269399696,0.0140961730600304
0,0.7146689847236922,0.2853310152763077
0,0.9809590855293336,0.0190409144706663
0,0.9016742508384352,0.0983257491615647
0,0.9150063762270204,0.0849936237729797
0,0.6714220032866198,0.3285779967133801
0,0.932289144597292,0.067710855402708
1,0.1065940516076258,0.8934059483923742
1,0.0216391071670223,0.9783608928329776
0,0.889286929602872,0.110713070397128
0,0.9158529809156204,0.0841470190843795
0,0.5864214362749854,0.4135785637250145
0,0.6623092685469566,0.3376907314530434
1,0.0341169246184518,0.9658830753815482
0,0.945179829166501,0.0548201708334989
0,0.964753297849254,0.035246702150746
0,0.9030326438364592,0.0969673561635406
0,0.7566784268238235,0.2433215731761765
0,0.9622544152792474,0.0377455847207526
0,0.9224798868728548,0.0775201131271452
0,0.9831411309827756,0.0168588690172244
1,0.0307120935783222,0.9692879064216776
0,0.8625972508392543,0.1374027491607456
0,0.9480006848630316,0.0519993151369683
0,0.9809152584372208,0.019084741562779
0,0.976999995941518,0.0230000040584819
0,0.8404530260988922,0.1595469739011078
0,0.7072057014694708,0.2927942985305291
0,0.818131376804627,0.181868623195373
0,0.9200981713220152,0.0799018286779847
0,0.8936474389895167,0.1063525610104833
1,0.1689818187759909,0.8310181812240091
1,0.0899342372123027,0.9100657627876972
0,0.5240241971078661,0.475975802892134
0,0.978424185635815,0.021575814364185
0,0.5840690559846684,0.4159309440153316
0,0.6250276318414678,0.3749723681585322
0,0.977703550691926,0.0222964493080739
0,0.9697755987171848,0.0302244012828151
0,0.9603895164240992,0.0396104835759006
0,0.9504654088277664,0.0495345911722334
0,0.9797897846085148,0.0202102153914852
0,0.7094707487374297,0.2905292512625703
0,0.9551979145544092,0.0448020854455908
0,0.9879143878736468,0.012085612126353
1,0.0226733622378867,0.9773266377621131
0,0.9860765567591456,0.0139234432408542
0,0.9810242328549346,0.0189757671450654
1,0.0228959310471354,0.9771040689528644
0,0.4959198577747867,0.5040801422252132
