predict,p0,p1
1,0.0518223257018457,0.9481776742981542
0,0.6435737906063973,0.3564262093936027
0,0.988299303581038,0.0117006964189619
0,0.9905388765836912,0.0094611234163087
0,0.9954399794439176,0.0045600205560824
0,0.982235090264056,0.017764909735944
1,0.3065538691800445,0.6934461308199554
0,0.5638327817438302,0.4361672182561697
0,0.981503645211426,0.0184963547885739
0,0.971404901662342,0.028595098337658
1,0.00020271320197773332,0.9997972867980224
1,0.4353543739632586,0.5646456260367414
1,0.493249004489373,0.506750995510627
0,0.9197986519198712,0.0802013480801287
0,0.997571402084148,0.002428597915852
0,0.9985685925542068,0.0014314074457932
0,0.9815621714020318,0.0184378285979682
0,0.719036579944351,0.280963420055649
1,0.0070377309151627,0.9929622690848372
0,0.958544292097872,0.041455707902128
1,0.0329115624621472,0.9670884375378528
0,0.9898218312626468,0.0101781687373532
0,0.5049952228815235,0.4950047771184764
0,0.9861811015089,0.0138188984910998
0,0.7890219757876421,0.2109780242123578
1,0.2612469788714738,0.7387530211285261
0,0.9826533109732296,0.0173466890267705
0,0.9007311366040522,0.0992688633959477
0,0.9465880397187952,0.0534119602812046
0,0.9901872903930756,0.0098127096069245
0,0.5876401185195259,0.412359881480474
0,0.8724641044510383,0.1275358955489617
0,0.7445411546244856,0.2554588453755144
1,0.4995917427407246,0.5004082572592754
0,0.975917453367582,0.0240825466324179
0,0.9999770352293084,2.2964770691538944e-05
0,0.9713940959105936,0.0286059040894063
0,0.5414350851890304,0.4585649148109696
0,0.885129084546286,0.1148709154537139
0,0.901196714153502,0.0988032858464979
0,0.9358796525281664,0.0641203474718334
0,0.9984978046245478,0.0015021953754521
0,0.7585054040477212,0.2414945959522788
0,0.9462283008437826,0.0537716991562174
1,0.0286275035796828,0.9713724964203172
0,0.8169248316428607,0.1830751683571393
0,0.9566619595672876,0.0433380404327125
0,0.9767309983124184,0.0232690016875817
0,0.872875414033394,0.127124585966606
0,0.830341200385717,0.1696587996142829
0,0.5421673894113628,0.4578326105886372
0,0.872601501954982,0.127398498045018
0,0.7400920077485593,0.2599079922514407
1,0.0167170793287583,0.9832829206712416
0,0.937672287426268,0.062327712573732
0,0.9469411256805276,0.0530588743194723
1,0.2381655392429659,0.7618344607570341
0,0.9441681200221622,0.0558318799778377
0,0.8311118702359129,0.168888129764087
0,0.9715556031913544,0.0284443968086456
0,0.9935295784460356,0.0064704215539642
0,0.707430261326232,0.292569738673768
0,0.9594760386907906,0.0405239613092094
0,0.9999043347684572,9.56652315428643e-05
0,0.7353648596366263,0.2646351403633736
0,0.9686079518676748,0.0313920481323252
0,0.6808917495866003,0.3191082504133997
1,0.0732965244052678,0.9267034755947322
0,0.9807280468754304,0.0192719531245695
0,0.8944038002016825,0.1055961997983175
1,0.000354325656036214,0.9996456743439638
1,0.0808829431972336,0.9191170568027665
0,0.8824413730366469,0.117558626963353
0,0.9914645878295713,0.0085354121704288
0,0.8078445277317199,0.1921554722682801
0,0.704404949430705,0.2955950505692951
0,0.931234653852189,0.0687653461478111
0,0.9790957911556312,0.0209042088443689
0,0.8628511567672693,0.1371488432327307
0,0.999105402735524,0.0008945972644758852
0,0.9841558427970052,0.0158441572029949
0,0.9076847335541164,0.0923152664458837
1,0.0002958770136185507,0.9997041229863814
0,0.968019706331254,0.0319802936687461
0,0.9420629163560276,0.0579370836439722
1,0.2707189066227612,0.7292810933772388
0,0.9537286421780012,0.0462713578219987
0,0.8864398707802561,0.1135601292197439
1,0.1128167869734353,0.8871832130265647
0,0.9180407624181828,0.0819592375818173
0,0.9797473236654308,0.0202526763345692
0,0.9956762074147676,0.0043237925852323
1,0.4263804311359805,0.5736195688640194
0,0.9609273535682944,0.0390726464317054
0,0.9708091817993342,0.0291908182006658
0,0.815106592387858,0.184893407612142
0,0.9997601179055994,0.00023988209440067675
0,0.8210193182406488,0.1789806817593512
0,0.9636464514289612,0.0363535485710389
0,0.7297115500984996,0.2702884499015004
0,0.8838156140644033,0.1161843859355966
0,0.890213702809418,0.1097862971905819
0,0.6170435074541767,0.3829564925458233
0,0.5278543253144761,0.4721456746855239
0,0.9112174945435332,0.0887825054564669
1,0.0003144497744949071,0.9996855502255052
1,0.0554370150969038,0.9445629849030962
0,0.9910548409016268,0.0089451590983732
1,0.0438331501016865,0.9561668498983136
0,0.8487691503193289,0.1512308496806711
0,0.8225162824568002,0.1774837175431998
0,0.9088749461788292,0.0911250538211708
0,0.9547893523301508,0.0452106476698491
0,0.9133264212361044,0.0866735787638955
1,0.2381993464234391,0.7618006535765609
0,0.9702744303276152,0.0297255696723847
0,0.6399180040192798,0.3600819959807202
0,0.9638183805112868,0.0361816194887131
0,0.9243441558622106,0.0756558441377893
0,0.967654644730082,0.032345355269918
0,0.9273958735057284,0.0726041264942717
1,0.3892409796583947,0.6107590203416052
0,0.5499613804934762,0.4500386195065238
0,0.8814670740844259,0.118532925915574
0,0.9545691784050562,0.0454308215949438
0,0.9886844599110276,0.0113155400889722
0,0.9465736757847149,0.0534263242152852
1,0.0610395450147379,0.938960454985262
0,0.9868032910276698,0.0131967089723301
1,0.1893556375872463,0.8106443624127536
0,0.9920777009949668,0.0079222990050331
0,0.9225569365565476,0.0774430634434523
0,0.7836884334659107,0.2163115665340893
1,0.0282739490774782,0.9717260509225216
1,0.3968015480920487,0.6031984519079513
1,0.0656792616992446,0.9343207383007552
1,0.4580526964384864,0.5419473035615135
1,0.0002760371903391956,0.9997239628096608
0,0.9299047557447944,0.0700952442552057
0,0.8188590784438146,0.1811409215561855
0,0.8991508138713531,0.1008491861286468
1,0.339298408176535,0.660701591823465
0,0.8450141188057486,0.1549858811942513
0,0.8620405732114654,0.1379594267885345
1,0.3853040908217997,0.6146959091782003
1,0.0408565603367475,0.9591434396632524
0,0.8687607275504391,0.1312392724495608
0,0.7658198820535796,0.2341801179464203
0,0.992187285698932,0.0078127143010681
0,0.9783474860782154,0.0216525139217845
0,0.9188091924922436,0.0811908075077563
0,0.9794566205597968,0.0205433794402031
0,0.9999552438506356,4.475614936455138e-05
0,0.7409297262692236,0.2590702737307764
0,0.9713284789842088,0.0286715210157912
1,0.0258870979673043,0.9741129020326956
0,0.964829943617491,0.035170056382509
1,0.4037380718900335,0.5962619281099665
1,0.0072966995761764,0.9927033004238236
0,0.9094191234524738,0.0905808765475262
0,0.9999187262011684,8.127379883149606e-05
0,0.714855357245157,0.2851446427548429
0,0.9787811411814676,0.0212188588185323
0,0.9619226404762884,0.0380773595237115
0,0.9526425854032784,0.0473574145967217
1,0.3816496145772565,0.6183503854227435
0,0.6875962085740984,0.3124037914259016
1,0.0317526756957586,0.9682473243042412
0,0.9716751819325228,0.0283248180674771
0,0.9616130469458896,0.0383869530541102
0,0.9552988597816844,0.0447011402183155
1,0.4536938852572908,0.5463061147427092
0,0.9846994574014316,0.0153005425985682
0,0.98777224247782,0.0122277575221799
0,0.9333482710913564,0.0666517289086434
0,0.98546676585395,0.0145332341460501
0,0.9344188952876076,0.0655811047123924
0,0.956226065970748,0.043773934029252
0,0.9717277973038776,0.0282722026961224
0,0.9767624292007032,0.0232375707992968
1,0.0327784983771259,0.967221501622874
1,0.0319235816023751,0.9680764183976248
0,0.8102436989433618,0.1897563010566381
0,0.9246305025092316,0.0753694974907684
0,0.9524548283328326,0.0475451716671674
0,0.8984542487529836,0.1015457512470163
0,0.8827266519238817,0.1172733480761183
0,0.5325969569840836,0.4674030430159164
0,0.9993568245927568,0.000643175407243184
0,0.8540969668545773,0.1459030331454228
0,0.9980688086442824,0.0019311913557176
0,0.7157909072675627,0.2842090927324373
0,0.9878012643645944,0.0121987356354056
0,0.9643343573454106,0.0356656426545893
0,0.9779466550976532,0.0220533449023468
0,0.8232653511110573,0.1767346488889427
0,0.6485229055127713,0.3514770944872287
0,0.922480451348872,0.0775195486511278
0,0.914142938257672,0.0858570617423279
0,0.972698974396518,0.0273010256034821
0,0.9999334869857648,6.65130142351066e-05
0,0.954434796983424,0.045565203016576
0,0.780983053966279,0.219016946033721
0,0.975984818930133,0.024015181069867
0,0.9806734954127674,0.0193265045872325
0,0.8369768319379975,0.1630231680620024
0,0.8716265349461385,0.1283734650538615
0,0.9997396608710954,0.00026033912890450345
0,0.9997717660116784,0.00022823398832163717
0,0.9419651213914552,0.0580348786085447
0,0.9818690004383344,0.0181309995616654
0,0.6076977490114484,0.3923022509885516
0,0.9222455880733288,0.077754411926671
0,0.6139551518038562,0.3860448481961438
0,0.961868370218613,0.0381316297813869
0,0.977660938973832,0.0223390610261678
0,0.904157931534004,0.095842068465996
0,0.9837985586574466,0.0162014413425534
0,0.9875305726854264,0.0124694273145735
1,0.4905390123798383,0.5094609876201617
1,0.3340204343405965,0.6659795656594035
0,0.924755878504022,0.0752441214959781
0,0.926212949717934,0.0737870502820659
0,0.9565081196345064,0.0434918803654934
1,0.0002539693587354508,0.9997460306412644
0,0.9997944979201218,0.00020550207987821527
0,0.8912186680518142,0.1087813319481858
1,0.0326180669157254,0.9673819330842746
0,0.7178336214140654,0.2821663785859346
0,0.9979163842391182,0.0020836157608817
0,0.9740673058636936,0.0259326941363065
0,0.6426914891843692,0.3573085108156307
1,0.00015485299007078623,0.9998451470099292
0,0.9777500221780036,0.0222499778219963
0,0.963962399498128,0.0360376005018719
1,0.0443727740122147,0.9556272259877852
1,0.2215455682892035,0.7784544317107964
1,0.0856699684294352,0.9143300315705648
0,0.753429910379791,0.2465700896202089
0,0.9970522767925962,0.0029477232074037
0,0.9991331277027622,0.000866872297237858
0,0.5494219315621518,0.4505780684378482
0,0.6558444835110571,0.344155516488943
0,0.9968238733324144,0.0031761266675855
0,0.5456793661203032,0.4543206338796967
0,0.9420711233825368,0.0579288766174631
0,0.9882852587534028,0.0117147412465973
0,0.9407636816049584,0.0592363183950416
0,0.9976117703747164,0.0023882296252834
1,0.0111953644240104,0.9888046355759896
0,0.999830499483514,0.0001695005164861222
0,0.6554542332795664,0.3445457667204336
0,0.97430208935261,0.0256979106473899
0,0.9997191037934824,0.0002808962065176462
0,0.9096102916665652,0.0903897083334347
0,0.9232241951150988,0.076775804884901
0,0.9796918468053988,0.0203081531946012
0,0.966967806590752,0.033032193409248
0,0.9874927144414898,0.0125072855585101
0,0.9650390997073516,0.0349609002926483
0,0.9194346495417556,0.0805653504582445
0,0.9850641018363028,0.0149358981636973
0,0.963053123806196,0.0369468761938038
0,0.5379375915713789,0.4620624084286211
0,0.9336693377752596,0.0663306622247403
0,0.9724300678697918,0.0275699321302081
0,0.906946914076483,0.093053085923517
0,0.8884407356948462,0.1115592643051538
1,0.0216579245989804,0.9783420754010196
0,0.9472358787895198,0.0527641212104802
0,0.9901219945416408,0.0098780054583591
0,0.98651970359893,0.01348029640107
1,0.0243409589083464,0.9756590410916536
0,0.9716861739599768,0.0283138260400231
0,0.9804224289162952,0.0195775710837047
0,0.9720534662493656,0.0279465337506345
0,0.582031954751687,0.4179680452483129
0,0.6850960008252662,0.3149039991747338
0,0.9566473582816174,0.0433526417183826
1,0.4732961085030986,0.5267038914969013
0,0.5644048820783656,0.4355951179216344
1,0.1610645187498284,0.8389354812501716
0,0.9891611783173526,0.0108388216826473
0,0.9491940924003032,0.0508059075996968
0,0.9946502596499966,0.0053497403500033
1,0.4064170461333214,0.5935829538666786
1,0.0117409604932406,0.9882590395067592
0,0.9907373170031868,0.0092626829968132
1,0.0002958715329616224,0.9997041284670384
0,0.7945266911299554,0.2054733088700445
0,0.9742817922432078,0.0257182077567922
1,0.0909549226397878,0.909045077360212
0,0.9997075125167812,0.0002924874832187636
0,0.7604467967638823,0.2395532032361177
0,0.9917493264520576,0.0082506735479422
0,0.9955407300530508,0.0044592699469491
0,0.9761252341167472,0.0238747658832527
0,0.8616495867280977,0.1383504132719023
0,0.9968247175182972,0.0031752824817027
0,0.988309384579976,0.0116906154200238
0,0.988593437716348,0.011406562283652
1,0.4792532357932111,0.5207467642067889
0,0.8734345399145662,0.1265654600854338
0,0.9929127041557594,0.0070872958442405
0,0.9704358068170822,0.0295641931829178
0,0.990442935222936,0.0095570647770638
0,0.7462536824993923,0.2537463175006077
1,0.2993415208654443,0.7006584791345557
0,0.6861075585927896,0.3138924414072104
0,0.9386865474372322,0.0613134525627677
0,0.9545378974857645,0.0454621025142355
0,0.9923347401042134,0.0076652598957865
0,0.8056955685579628,0.1943044314420372
1,0.1726635086559269,0.827336491344073
0,0.9353984019091184,0.0646015980908816
0,0.9836340836384004,0.0163659163615996
0,0.9889328853390768,0.0110671146609232
1,0.0356984604543341,0.964301539545666
0,0.6518680496986068,0.3481319503013932
0,0.9869095248508328,0.013090475149167
1,0.0200156637001084,0.9799843362998916
0,0.8934143713292315,0.1065856286707684
0,0.9914415260982636,0.0085584739017364
1,0.1974871248000254,0.8025128751999746
0,0.9813841386016664,0.0186158613983334
0,0.757978413729168,0.242021586270832
1,0.4368047798975033,0.5631952201024967
0,0.9700393024960546,0.0299606975039454
0,0.9961486343513358,0.0038513656486641
0,0.9585726514191264,0.0414273485808737
0,0.9354682331273854,0.0645317668726146
0,0.9349484896714088,0.0650515103285911
0,0.9345542282116794,0.0654457717883205
0,0.974796301136964,0.0252036988630359
0,0.5302753248424292,0.4697246751575707
1,0.0411330671751586,0.9588669328248414
0,0.9087253890058714,0.0912746109941285
1,0.0304137816569167,0.9695862183430832
0,0.9816744953955088,0.0183255046044912
0,0.7248783678246253,0.2751216321753746
0,0.980086823886382,0.019913176113618
0,0.8795548396055266,0.1204451603944733
0,0.9277059098935364,0.0722940901064635
1,0.044295245569758,0.955704754430242
1,0.043666050914264,0.956333949085736
0,0.986363897221918,0.0136361027780819
0,0.9882890732648728,0.0117109267351273
0,0.9030735776297516,0.0969264223702484
0,0.9439186465939694,0.0560813534060305
0,0.9906973726826344,0.0093026273173655
0,0.791919830234498,0.208080169765502
0,0.955146035885333,0.0448539641146669
1,0.0235377886865451,0.9764622113134548
1,0.0446783859164755,0.9553216140835245
0,0.991016360505714,0.008983639494286
0,0.9984302589347678,0.0015697410652322
1,0.2851555608482405,0.7148444391517594
0,0.9828225486750736,0.0171774513249262
0,0.9627224877273476,0.0372775122726524
0,0.5504229116088497,0.4495770883911503
1,0.0786846503108853,0.9213153496891148
0,0.9847007854127228,0.015299214587277
0,0.9898471878654718,0.0101528121345281
0,0.6069812816689022,0.3930187183310978
0,0.9682670716802628,0.0317329283197371
0,0.6248388379702334,0.3751611620297665
0,0.9148507361370092,0.0851492638629909
0,0.9872348100648252,0.0127651899351748
0,0.6166192964985744,0.3833807035014256
0,0.918428411181591,0.081571588818409
0,0.8513120658465021,0.1486879341534978
0,0.7501146473404092,0.2498853526595907
1,0.0963888962060787,0.9036111037939212
0,0.9788966500473292,0.0211033499526708
0,0.6556899606354094,0.3443100393645906
0,0.9131662060100124,0.0868337939899876
0,0.970163483574859,0.0298365164251409
0,0.9427674110339842,0.0572325889660158
0,0.9627210101561154,0.0372789898438846
0,0.7019641271574434,0.2980358728425566
0,0.951352169178095,0.048647830821905
0,0.9998102522193112,0.00018974778068870147
0,0.9851788862255684,0.0148211137744316
0,0.9478221864990864,0.0521778135009136
0,0.8359621279837389,0.164037872016261
0,0.9939682585244236,0.0060317414755765
0,0.9825206295797124,0.0174793704202875
0,0.9947227436539604,0.0052772563460396
0,0.9782373504844724,0.0217626495155277
0,0.899427066519852,0.100572933480148
0,0.9921887924967004,0.0078112075032995
1,0.0998150524308277,0.9001849475691722
0,0.995310410805829,0.0046895891941709
0,0.6132172277459942,0.3867827722540058
1,0.1542102546485009,0.8457897453514991
0,0.9559434996508992,0.0440565003491008
0,0.8925324577897709,0.1074675422102291
0,0.8454920785228681,0.1545079214771319
0,0.7530907088116799,0.24690929118832
0,0.942965795083472,0.0570342049165278
0,0.9706705965383272,0.0293294034616728
0,0.9721756799461808,0.0278243200538192
0,0.6614001603700832,0.3385998396299167
0,0.9895005384978668,0.010499461502133
0,0.9297783934354712,0.0702216065645287
0,0.9847980896171574,0.0152019103828425
0,0.937218030216872,0.0627819697831279
0,0.9356687360037084,0.0643312639962917
0,0.9827031110180232,0.0172968889819769
0,0.9943071538148136,0.0056928461851863
0,0.9815704034583896,0.0184295965416103
0,0.9657735272724444,0.0342264727275555
0,0.9562533205910524,0.0437466794089477
0,0.9852427637698143,0.0147572362301857
0,0.9950948753094648,0.0049051246905352
0,0.8753212539229229,0.124678746077077
0,0.9849478095670704,0.0150521904329297
0,0.9899531592062268,0.0100468407937731
0,0.906663323817102,0.0933366761828979
0,0.9768893561119938,0.0231106438880061
0,0.6594966188655715,0.3405033811344284
0,0.8975826650590889,0.1024173349409111
0,0.9998568189857762,0.00014318101422388768
0,0.9599926583531696,0.0400073416468302
1,0.4789457601574061,0.5210542398425939
1,0.0072591714671422,0.9927408285328576
1,0.089803674973771,0.9101963250262288
1,0.052972250104381,0.947027749895619
0,0.7921773613401923,0.2078226386598076
1,0.0608249230484335,0.9391750769515664
0,0.90461789943962,0.0953821005603798
0,0.9692263777297214,0.0307736222702785
0,0.7928356657660549,0.2071643342339451
0,0.956793531363042,0.043206468636958
0,0.995728525951345,0.0042714740486549
0,0.8795220664726847,0.1204779335273152
0,0.9950267291663604,0.0049732708336397
0,0.957724916693276,0.042275083306724
0,0.6488429243075098,0.3511570756924902
1,0.0096504230783273,0.9903495769216728
0,0.9161485263136514,0.0838514736863486
0,0.9571991326012232,0.0428008673987767
0,0.967071365471489,0.032928634528511
0,0.987986796710268,0.0120132032897321
0,0.9761777680933326,0.0238222319066673
0,0.9935192739130244,0.0064807260869754
0,0.9757341784580836,0.0242658215419164
0,0.9456052539205276,0.0543947460794722
0,0.9704701450775356,0.0295298549224643
1,0.4471876840715446,0.5528123159284554
0,0.9505372624692516,0.0494627375307483
0,0.999830477571313,0.00016952242868690997
1,0.3879722257281864,0.6120277742718135
1,0.4057676014748187,0.5942323985251813
0,0.9659221867724822,0.0340778132275178
0,0.976553479832379,0.023446520167621
0,0.5291629304312486,0.4708370695687514
0,0.9842769217938958,0.0157230782061041
0,0.9624616053402918,0.0375383946597081
0,0.9892920991891642,0.0107079008108358
0,0.9410556230785208,0.0589443769214792
0,0.7654129860899423,0.2345870139100576
1,0.1182716612563987,0.8817283387436012
0,0.9393222826130044,0.0606777173869956
0,0.9082865949766902,0.0917134050233098
0,0.9501975423270148,0.0498024576729851
0,0.9779789120328092,0.0220210879671908
0,0.7260423648364017,0.2739576351635983
0,0.7209317498446112,0.2790682501553888
0,0.8964785423210367,0.1035214576789632
0,0.5298931239194997,0.4701068760805003
0,0.8458631289142333,0.1541368710857667
0,0.9788040080125758,0.0211959919874241
0,0.9744631796163228,0.0255368203836772
1,0.0933391609862441,0.9066608390137558
0,0.611622444160737,0.3883775558392631
0,0.992440535130788,0.0075594648692118
0,0.986392574262814,0.013607425737186
0,0.8590456769885286,0.1409543230114714
0,0.9715919490613812,0.0284080509386188
1,0.0549234664646511,0.9450765335353488
0,0.9885823601259116,0.0114176398740884
0,0.9414814345396936,0.0585185654603063
0,0.5298900191425264,0.4701099808574735
1,0.00016651304540393763,0.999833486954596
1,0.1434711943961842,0.8565288056038157
0,0.9607337378964116,0.0392662621035885
0,0.9308054940994064,0.0691945059005935
0,0.9745381659178914,0.0254618340821085
1,0.4156275484989691,0.5843724515010309
0,0.9650428421309172,0.0349571578690829
0,0.9239932463808582,0.0760067536191417
0,0.8689723744728063,0.1310276255271937
1,0.3416414507567357,0.6583585492432643
0,0.6482421231567768,0.3517578768432232
0,0.9764930715730236,0.0235069284269763
0,0.9648541622816824,0.0351458377183176
0,0.9799764470294764,0.0200235529705236
0,0.9836045451542216,0.0163954548457783
0,0.9873905581217156,0.0126094418782843
0,0.971013856128399,0.028986143871601
0,0.8666220373155629,0.1333779626844371
0,0.975487566696274,0.0245124333037258
0,0.9902141289723791,0.0097858710276208
0,0.8831193408085427,0.1168806591914572
0,0.9932106716671978,0.0067893283328021
1,0.0328351407074158,0.967164859292584
0,0.9979210121086984,0.0020789878913015
0,0.9941819289560324,0.0058180710439675
1,0.0375018823321565,0.9624981176678434
0,0.9641934911144212,0.0358065088855788
0,0.9053302109808978,0.0946697890191022
0,0.9690838853217671,0.0309161146782328
0,0.983747431064167,0.016252568935833
0,0.9866058119724692,0.0133941880275308
0,0.9960427028703264,0.0039572971296734
0,0.9845751703017532,0.0154248296982468
0,0.92603388621093,0.0739661137890701
0,0.9955282564142368,0.0044717435857633
0,0.6011291303550355,0.3988708696449646
1,0.4565081799683907,0.5434918200316092
0,0.9877955981227368,0.0122044018772632
0,0.8895297430153215,0.1104702569846785
0,0.9149539946643758,0.0850460053356242
0,0.922751640246924,0.0772483597530761
0,0.8479844286216067,0.1520155713783933
0,0.5169968699095671,0.4830031300904329
0,0.8208219983131178,0.1791780016868822
0,0.9321478869666996,0.0678521130333005
0,0.957202358411806,0.0427976415881938
0,0.634489680522118,0.365510319477882
0,0.9951515066124612,0.0048484933875389
1,0.068305271315331,0.931694728684669
1,0.080359445059765,0.919640554940235
1,0.037293208890382,0.962706791109618
0,0.8207596209203569,0.179240379079643
1,0.2945902564503553,0.7054097435496447
0,0.9556369899670124,0.0443630100329877
0,0.9581131814430428,0.0418868185569573
1,0.2392032827102426,0.7607967172897574
1,0.0903324636125062,0.9096675363874938
0,0.9939653159589986,0.0060346840410014
0,0.9748698523277536,0.0251301476722464
0,0.7571130463170606,0.2428869536829395
0,0.9995206126071042,0.00047938739289579533
0,0.8986267573861221,0.1013732426138779
0,0.9802639185889988,0.0197360814110012
0,0.9843883190718468,0.0156116809281533
0,0.9514357783671962,0.0485642216328038
0,0.944066776606467,0.055933223393533
0,0.9642107291510768,0.0357892708489231
0,0.959655566765708,0.040344433234292
0,0.942451736153476,0.057548263846524
0,0.8573036004846589,0.142696399515341
0,0.9938568824402864,0.0061431175597136
0,0.986668244028312,0.0133317559716881
0,0.6351572917869768,0.3648427082130232
0,0.916560490591269,0.083439509408731
0,0.7936531512109557,0.2063468487890443
0,0.7961979337842413,0.2038020662157587
0,0.9420930043830256,0.0579069956169744
1,0.1151138003284101,0.8848861996715899
0,0.507850361274347,0.4921496387256529
0,0.9778599084015932,0.0221400915984068
0,0.9909731068287648,0.0090268931712351
0,0.942210636255829,0.0577893637441709
0,0.9821261230158458,0.0178738769841541
0,0.9293076704595516,0.0706923295404484
0,0.9735133626459656,0.0264866373540344
1,0.3885752102840347,0.6114247897159653
0,0.9844528362187502,0.0155471637812497
0,0.9661683491986944,0.0338316508013055
1,0.0669013333474232,0.9330986666525768
0,0.9382485197745132,0.0617514802254869
0,0.8892500241860682,0.1107499758139317
0,0.8584891228622249,0.1415108771377751
0,0.9548245652615396,0.0451754347384604
1,0.1531780171223733,0.8468219828776267
1,0.4892104529288927,0.5107895470711072
1,0.0792459905458948,0.9207540094541052
1,0.0717173400058995,0.9282826599941004
0,0.958076340425322,0.0419236595746779
0,0.7350027701938553,0.2649972298061447
0,0.8893331584582786,0.1106668415417213
0,0.9862246083022068,0.0137753916977932
1,0.0001825247259267249,0.9998174752740732
0,0.9739832767715172,0.0260167232284826
0,0.86387819843234,0.1361218015676599
0,0.9795563450866892,0.0204436549133107
0,0.962313222348556,0.0376867776514438
1,0.0424303472236378,0.9575696527763622
1,0.1012920631274919,0.898707936872508
0,0.8882406340094156,0.1117593659905844
1,0.4553845459059934,0.5446154540940066
1,0.4070606245824684,0.5929393754175316
0,0.9928579478943736,0.0071420521056264
0,0.7136101343893471,0.2863898656106529
0,0.9878625457560553,0.0121374542439447
0,0.816596384866859,0.1834036151331409
1,0.0398867295302918,0.9601132704697082
0,0.9791804132979394,0.0208195867020606
0,0.9781221276287508,0.0218778723712491
0,0.9164508101347534,0.0835491898652465
0,0.6424971239405133,0.3575028760594868
0,0.9917184029806556,0.0082815970193445
0,0.9371106466003616,0.0628893533996384
0,0.9954260139319528,0.0045739860680472
1,0.4306729064051755,0.5693270935948245
0,0.9167670308320468,0.0832329691679531
0,0.8234435097075061,0.1765564902924938
1,0.0571473496787219,0.942852650321278
1,0.2895507624598524,0.7104492375401475
0,0.9155726341181368,0.084427365881863
0,0.9591485897603006,0.0408514102396994
1,0.0378227891214407,0.9621772108785592
0,0.95948017762922,0.0405198223707801
0,0.6093922268012617,0.3906077731987383
0,0.9003521724311837,0.0996478275688163
0,0.9001848240126817,0.0998151759873183
0,0.987020573614612,0.0129794263853879
1,0.4570059132311543,0.5429940867688456
0,0.973420128897175,0.026579871102825
0,0.9764580397481092,0.0235419602518907
0,0.690450335394386,0.3095496646056139
0,0.9678979801321804,0.0321020198678194
0,0.9741201778822686,0.0258798221177313
0,0.994306012713446,0.005693987286554
0,0.878131219175763,0.1218687808242369
0,0.9675419284464212,0.0324580715535788
1,0.0522811460918415,0.9477188539081584
0,0.9997714387822544,0.00022856121774557812
0,0.9728848357035866,0.0271151642964133
0,0.995455006744169,0.004544993255831
0,0.9092773475788246,0.0907226524211754
0,0.8220912107621713,0.1779087892378286
0,0.985102599877446,0.014897400122554
0,0.985800653530166,0.014199346469834
0,0.7091964617860917,0.2908035382139083
0,0.9299047557447944,0.0700952442552057
0,0.9998013179495104,0.00019868205048970776
0,0.9588674488964164,0.0411325511035837
0,0.9453423897329384,0.0546576102670617
0,0.8709868447940077,0.1290131552059923
0,0.89910218844555,0.10089781155445
0,0.991240295198652,0.008759704801348
0,0.9312366851425712,0.0687633148574288
0,0.9497719083700612,0.0502280916299388
0,0.9138282790913744,0.0861717209086257
0,0.981058563926244,0.018941436073756
0,0.9831078830948166,0.0168921169051834
0,0.9460758142037968,0.053924185796203
0,0.8553951576707929,0.1446048423292071
0,0.9545650389313474,0.0454349610686526
0,0.9007310387643456,0.0992689612356545
0,0.9833081514767428,0.0166918485232571
1,0.0148280004708182,0.9851719995291818
0,0.9713729315391212,0.0286270684608789
0,0.9748977125191942,0.0251022874808058
0,0.925276441057511,0.0747235589424891
0,0.7075159954565876,0.2924840045434124
0,0.9564286059304506,0.0435713940695493
0,0.9913641580380246,0.0086358419619754
0,0.8980573098945115,0.1019426901054884
0,0.9911272237790504,0.0088727762209496
1,0.104873776416356,0.8951262235836439
0,0.9557843509381097,0.0442156490618903
0,0.7647648888271749,0.2352351111728251
0,0.9998614286396946,0.00013857136030531785
0,0.9644733166174992,0.0355266833825008
1,0.3492177664428173,0.6507822335571827
0,0.98447354795181,0.01552645204819
0,0.9855073027124456,0.0144926972875545
0,0.9488683794805493,0.0511316205194507
0,0.9998884396867096,0.00011156031329039183
0,0.9152859819619116,0.0847140180380883
0,0.9664453745249572,0.0335546254750427
0,0.8028433709552818,0.1971566290447182
0,0.9432081900571578,0.0567918099428422
0,0.9873505745152252,0.0126494254847747
0,0.8282481735239496,0.1717518264760503
0,0.9630398041418708,0.0369601958581291
0,0.9535281499130148,0.0464718500869852
0,0.973004728932509,0.0269952710674909
0,0.970232792067243,0.0297672079327569
1,0.3304732931052315,0.6695267068947685
0,0.942041746927919,0.057958253072081
1,0.0591450575314979,0.940854942468502
0,0.970218302649076,0.0297816973509239
0,0.9759112342910826,0.0240887657089173
0,0.8291709999590617,0.1708290000409382
0,0.8867641196516567,0.1132358803483432
0,0.987527140121978,0.012472859878022
0,0.9922996522116332,0.0077003477883667
0,0.952254573263196,0.0477454267368039
0,0.8547119738827094,0.1452880261172906
0,0.9510949584920644,0.0489050415079357
0,0.940343310945838,0.0596566890541618
0,0.9977696366059604,0.0022303633940396
0,0.8585544098205329,0.1414455901794671
0,0.979107735206912,0.0208922647930878
0,0.9860740800227809,0.0139259199772192
0,0.9190330511466024,0.0809669488533976
1,0.3491580312967552,0.6508419687032447
0,0.9386412555221774,0.0613587444778225
1,0.000267887357859542,0.9997321126421403
1,0.0593923834028602,0.9406076165971398
0,0.9534305425135422,0.0465694574864578
0,0.935319008848903,0.064680991151097
